algo,cluster_id,lat,long,n_points
hdbscan,88.0,45.800769095238095,4.769799333333333,21.0
hdbscan,89.0,45.79998560869565,4.764564304347826,23.0
hdbscan,90.0,45.80524209230769,4.773229723076923,65.0
hdbscan,91.0,45.73081982352941,4.949347911764706,68.0
hdbscan,92.0,45.731644675675675,4.949867243243243,37.0
hdbscan,93.0,45.81756753571428,4.7620314285714285,28.0
hdbscan,94.0,45.72970151078167,4.9538239824797845,742.0
hdbscan,95.0,45.837500157088115,4.826943965517241,261.0
hdbscan,96.0,45.816977875,4.769374375,32.0
hdbscan,97.0,45.819180949999996,4.76713025,20.0
hdbscan,98.0,45.72987435,4.9512523,20.0
hdbscan,99.0,45.729498293233085,4.951550115288221,399.0
hdbscan,100.0,45.73566674285715,4.931785485714286,35.0
hdbscan,101.0,45.820821,4.766499,51.0
hdbscan,102.0,45.82046512244897,4.766473346938776,49.0
hdbscan,103.0,45.82044605769231,4.766162846153846,52.0
hdbscan,104.0,45.732307730769236,4.952668961538462,26.0
hdbscan,105.0,45.73279736923077,4.953259723076923,65.0
hdbscan,106.0,45.71206604761905,4.835302190476191,21.0
hdbscan,107.0,45.731027404255315,4.9517534255319156,47.0
hdbscan,108.0,45.73144567741935,4.951839064516129,31.0
hdbscan,109.0,45.798053172413795,4.804539172413794,29.0
hdbscan,110.0,45.731123590909085,4.953366363636364,22.0
hdbscan,111.0,45.73107345652174,4.952876673913043,46.0
hdbscan,112.0,45.73095875,4.952284388888889,36.0
hdbscan,113.0,45.73110772807018,4.952376710526316,114.0
hdbscan,114.0,45.731153,4.952387,22.0
hdbscan,115.0,45.731168,4.951078,96.0
hdbscan,116.0,45.7310938701923,4.95096907051282,624.0
hdbscan,117.0,45.73116879545454,4.9512496022727275,88.0
hdbscan,118.0,45.73101845225225,4.951164718918919,555.0
hdbscan,119.0,45.730880704545456,4.951174318181819,44.0
hdbscan,120.0,45.84783315384615,4.851998846153847,156.0
hdbscan,121.0,45.84791166666667,4.851988666666666,27.0
hdbscan,122.0,45.847882740740744,4.851997018518518,54.0
hdbscan,123.0,45.701771375,4.807965125,32.0
hdbscan,124.0,45.70037065714286,4.811088171428572,35.0
hdbscan,125.0,45.811004,4.842233791666667,24.0
hdbscan,126.0,45.81167741935484,4.84217764516129,31.0
hdbscan,127.0,45.705616,4.888630892857143,28.0
hdbscan,128.0,45.776878439024394,4.767113073170732,41.0
hdbscan,129.0,45.77596001587301,4.768685642857142,126.0
hdbscan,130.0,45.73983693442623,4.916097196721311,61.0
hdbscan,131.0,45.76578147099767,4.763612088167053,431.0
hdbscan,132.0,45.837222404494376,4.826388528089887,89.0
hdbscan,133.0,45.81558568965517,4.847409551724138,29.0
hdbscan,134.0,45.815633,4.8475968571428565,28.0
hdbscan,135.0,45.83728195238095,4.8261165238095245,21.0
hdbscan,136.0,45.83723258695652,4.826712826086957,46.0
hdbscan,137.0,45.727184928571425,4.920037,42.0
hdbscan,138.0,45.837468132352946,4.8260465588235295,68.0
hdbscan,139.0,45.83754506956845,4.826130013020833,2688.0
hdbscan,140.0,45.837645515625,4.826173796875,128.0
hdbscan,141.0,45.837410041560915,4.826163001903554,3152.0
hdbscan,142.0,45.83740999999999,4.826248,52.0
hdbscan,143.0,45.720947,4.919155,86.0
hdbscan,144.0,45.720416,4.919519,76.0
hdbscan,145.0,45.837448,4.826248,4978.0
hdbscan,146.0,45.837478,4.826238,29.0
hdbscan,147.0,45.70992732173913,4.873219882608696,230.0
hdbscan,148.0,45.760771,4.780157,98.0
hdbscan,149.0,45.761169571428574,4.777473214285714,28.0
hdbscan,150.0,45.76062948275862,4.774866034482758,29.0
hdbscan,151.0,45.83743989509306,4.826388297800338,591.0
hdbscan,152.0,45.83761068965517,4.826577965517242,29.0
hdbscan,153.0,45.83743939393939,4.8265036666666665,33.0
hdbscan,154.0,45.837544925233644,4.82659223364486,107.0
hdbscan,155.0,45.83747087401575,4.826611346456693,127.0
hdbscan,156.0,45.8374973,4.826668100000001,20.0
hdbscan,157.0,45.83758586422019,4.826513053211009,545.0
hdbscan,158.0,45.83753016666667,4.826460119047619,42.0
hdbscan,159.0,45.71469842857143,4.882985000000001,21.0
hdbscan,160.0,45.75674563265306,4.9134596938775505,49.0
hdbscan,161.0,45.757433,4.918956,43.0
hdbscan,162.0,45.71317656666667,4.901315100000001,30.0
hdbscan,163.0,45.71878781481482,4.890973000000001,27.0
hdbscan,164.0,45.76491245679013,4.9234091481481475,81.0
hdbscan,165.0,45.760905794871796,4.922363615384616,39.0
hdbscan,166.0,45.759259,4.924407,34.0
hdbscan,167.0,45.75914361290322,4.924181903225807,31.0
hdbscan,168.0,45.76388858974359,4.923607717948718,39.0
hdbscan,169.0,45.76407821052632,4.923476596491228,57.0
hdbscan,170.0,45.764166,4.923611,112.0
hdbscan,171.0,45.763887425,4.923887525,120.0
hdbscan,172.0,45.71815272,4.89553644,25.0
hdbscan,173.0,45.7188147735849,4.895238641509434,53.0
hdbscan,174.0,45.71885611111111,4.894581814814814,27.0
hdbscan,175.0,45.763640605263156,4.923872421052631,38.0
hdbscan,176.0,45.763608,4.923952,30.0
hdbscan,177.0,45.763593218749996,4.923925,32.0
hdbscan,178.0,45.7636,4.923899714285715,21.0
hdbscan,179.0,45.75941164864865,4.927773567567567,37.0
hdbscan,180.0,45.784633666666664,4.794086512820512,39.0
hdbscan,181.0,45.759067825,4.927776775,80.0
hdbscan,182.0,45.7590102,4.92824195,40.0
hdbscan,183.0,45.763576571428565,4.923865742857143,35.0
hdbscan,184.0,45.763583,4.923866,20.0
hdbscan,185.0,45.787334782222224,4.7960712533333325,225.0
hdbscan,186.0,45.78844542307692,4.800683,26.0
hdbscan,187.0,45.74057405,4.792592633333333,60.0
hdbscan,188.0,45.717750419354836,4.894940096774194,62.0
hdbscan,189.0,45.73608385416667,4.798375520833333,48.0
hdbscan,190.0,45.7372359,4.7954717,20.0
hdbscan,191.0,45.766457,4.907292,61.0
hdbscan,192.0,45.76633178787879,4.907344090909091,33.0
hdbscan,193.0,45.7855852875,4.8947400125,80.0
hdbscan,194.0,45.71803033527697,4.894014303206997,343.0
hdbscan,195.0,45.71804431034482,4.894686668965518,145.0
hdbscan,196.0,45.718172714285714,4.894624285714285,21.0
hdbscan,197.0,45.73978220408163,4.893199857142857,49.0
hdbscan,198.0,45.76573061538461,4.792623025641025,39.0
hdbscan,199.0,45.721114794117646,4.879435985294117,68.0
hdbscan,200.0,45.72330035714286,4.853827392857142,28.0
hdbscan,201.0,45.72082810714285,4.876014500000001,28.0
hdbscan,202.0,45.720499,4.87618,83.0
hdbscan,203.0,45.72094136363636,4.875272242424242,33.0
hdbscan,204.0,45.721369124999995,4.875725375,24.0
hdbscan,205.0,45.76062683928571,4.900933017857143,56.0
hdbscan,206.0,45.732170870588234,4.854634752941177,85.0
hdbscan,207.0,45.725409941176466,4.873007102941177,68.0
hdbscan,208.0,45.75588337037037,4.79805362962963,54.0
hdbscan,209.0,45.74933291397849,4.803233408602151,93.0
hdbscan,210.0,45.74896067469879,4.802560698795181,83.0
hdbscan,211.0,45.71657963333334,4.811540016666667,120.0
hdbscan,212.0,45.714645374999996,4.804352275,40.0
hdbscan,213.0,45.71794611111111,4.83346907936508,63.0
hdbscan,214.0,45.78845474999999,4.8784458214285715,28.0
hdbscan,215.0,45.79517479411765,4.848470323529412,34.0
hdbscan,216.0,45.80002068292683,4.850244048780488,41.0
hdbscan,217.0,45.7991734516129,4.846101419354839,31.0
hdbscan,218.0,45.78499403225806,4.887116258064516,31.0
hdbscan,219.0,45.7978525106383,4.843076382978723,47.0
hdbscan,220.0,45.79741783870967,4.843791161290322,31.0
hdbscan,221.0,45.795718040000004,4.8292620799999995,25.0
hdbscan,222.0,45.79652575,4.8313430740740735,108.0
hdbscan,223.0,45.798520326923075,4.82952,52.0
hdbscan,224.0,45.79721024324324,4.841917837837838,37.0
hdbscan,225.0,45.796684454545456,4.834388818181818,22.0
hdbscan,226.0,45.797833835820896,4.833482462686567,67.0
hdbscan,227.0,45.79667230232558,4.841196976744186,86.0
hdbscan,228.0,45.79682413612565,4.841364706806282,191.0
hdbscan,229.0,45.73871154166667,4.845154208333333,24.0
hdbscan,230.0,45.73383725,4.845274555555555,36.0
hdbscan,231.0,45.73907717241379,4.860304103448277,29.0
hdbscan,232.0,45.737752071428574,4.805989714285714,28.0
hdbscan,233.0,45.784619078431376,4.881753117647059,51.0
hdbscan,234.0,45.74873392307693,4.811601692307692,26.0
hdbscan,235.0,45.749826267857145,4.887736321428571,56.0
hdbscan,236.0,45.75386424657535,4.889309273972602,73.0
hdbscan,237.0,45.75785866666667,4.889594866666667,30.0
hdbscan,238.0,45.758487,4.8862122857142865,21.0
hdbscan,239.0,45.792718904761905,4.820185190476191,42.0
hdbscan,240.0,45.7335829389313,4.877857450381679,131.0
hdbscan,241.0,45.73878619512195,4.876392121951219,41.0
hdbscan,242.0,45.734043299999996,4.8736376,40.0
hdbscan,243.0,45.73111068181818,4.873541818181818,22.0
hdbscan,244.0,45.7738892,4.793024375,40.0
hdbscan,245.0,45.77785259210526,4.7983630131578945,76.0
hdbscan,246.0,45.776480791666664,4.79595,24.0
hdbscan,247.0,45.73253048275862,4.86507751724138,29.0
hdbscan,248.0,45.732949480769236,4.864435903846154,52.0
hdbscan,249.0,45.742893476190474,4.878686619047619,21.0
hdbscan,250.0,45.74187516393443,4.8812654262295085,61.0
hdbscan,251.0,45.78590713333333,4.833372266666667,30.0
hdbscan,252.0,45.786087,4.831011,36.0
hdbscan,253.0,45.757446717741935,4.808635282258064,124.0
hdbscan,254.0,45.725533925,4.840992675,40.0
hdbscan,255.0,45.76799026086957,4.888029,23.0
hdbscan,256.0,45.768195999999996,4.888073391304348,23.0
hdbscan,257.0,45.75360279411765,4.881622823529412,34.0
hdbscan,258.0,45.752488533333334,4.878002577777778,45.0
hdbscan,259.0,45.75737376086956,4.873653652173913,46.0
hdbscan,260.0,45.75567459493671,4.875811734177215,79.0
hdbscan,261.0,45.75608118348624,4.877256412844036,109.0
hdbscan,262.0,45.77459592105263,4.862903921052632,38.0
hdbscan,263.0,45.73900234615385,4.825365230769231,26.0
hdbscan,264.0,45.73191938947369,4.83886312631579,95.0
hdbscan,265.0,45.73068723728814,4.840541288135594,59.0
hdbscan,266.0,45.73137664285714,4.840764071428572,28.0
hdbscan,267.0,45.768121,4.801775999999999,56.0
hdbscan,268.0,45.768413,4.802002,33.0
hdbscan,269.0,45.76828700000001,4.801967,192.0
hdbscan,270.0,45.75141791428572,4.873510057142856,35.0
hdbscan,271.0,45.747274196721314,4.874423081967214,61.0
hdbscan,272.0,45.74864902777778,4.878489277777778,36.0
hdbscan,273.0,45.7697353,4.866452,20.0
hdbscan,274.0,45.774405021739135,4.867639173913044,46.0
hdbscan,275.0,45.7649025,4.8682036153846155,26.0
hdbscan,276.0,45.76254348214286,4.8728634642857145,56.0
hdbscan,277.0,45.76617414285714,4.874053166666666,42.0
hdbscan,278.0,45.768499049999996,4.875833,20.0
hdbscan,279.0,45.76846,4.875848,30.0
hdbscan,280.0,45.768459,4.875848,441.0
hdbscan,281.0,45.77093889705882,4.876271897058824,68.0
hdbscan,282.0,45.77129266666667,4.869712037037037,27.0
hdbscan,283.0,45.77114645454546,4.872391545454545,44.0
hdbscan,284.0,45.768451644067795,4.8826394576271195,59.0
hdbscan,285.0,45.74533840625,4.8483810625,32.0
hdbscan,286.0,45.785391452054796,4.8126501095890415,73.0
hdbscan,287.0,45.772138764705886,4.879379803921569,51.0
hdbscan,288.0,45.768270785714286,4.877559,28.0
hdbscan,289.0,45.739870068965516,4.833130620689655,29.0
hdbscan,290.0,45.769021692307696,4.880192076923077,26.0
hdbscan,291.0,45.76946154054054,4.8794395945945945,37.0
hdbscan,292.0,45.76979719148936,4.878950787234043,47.0
hdbscan,293.0,45.769572,4.878613,25.0
hdbscan,294.0,45.723361172413796,4.824685396551724,58.0
hdbscan,295.0,45.74023728947368,4.839022631578947,38.0
hdbscan,296.0,45.739859,4.840642679245283,53.0
hdbscan,297.0,45.725184,4.828931,168.0
hdbscan,298.0,45.72580604761905,4.828718396825397,63.0
hdbscan,299.0,45.73179464893617,4.830918031914893,94.0
hdbscan,300.0,45.76670268181818,4.880302954545455,22.0
hdbscan,301.0,45.724349875,4.829707916666666,24.0
hdbscan,302.0,45.735321269230774,4.835303115384615,26.0
hdbscan,303.0,45.73829577419355,4.835238516129032,31.0
hdbscan,304.0,45.73789482857143,4.837472028571429,35.0
hdbscan,305.0,45.731271240740746,4.833104148148148,54.0
hdbscan,306.0,45.735859863636364,4.838542818181818,44.0
hdbscan,307.0,45.727379400000004,4.8305159,20.0
hdbscan,308.0,45.736529,4.840142,25.0
hdbscan,309.0,45.736881152173915,4.8404,138.0
hdbscan,310.0,45.7674666,4.87951192,25.0
hdbscan,311.0,45.767358181818175,4.8795372424242425,33.0
hdbscan,312.0,45.7340886,4.832897028571429,35.0
hdbscan,313.0,45.733683769230765,4.8321661538461536,26.0
hdbscan,314.0,45.727906708333336,4.830574958333334,48.0
hdbscan,315.0,45.728266,4.830561,236.0
hdbscan,316.0,45.728176500000004,4.830726074074073,54.0
hdbscan,317.0,45.72337906578947,4.832121184210527,76.0
hdbscan,318.0,45.72448119047619,4.828309619047619,21.0
hdbscan,319.0,45.724068675675674,4.828333162162162,37.0
hdbscan,320.0,45.72406242105263,4.832236578947368,114.0
hdbscan,321.0,45.73369593877551,4.834604918367347,49.0
hdbscan,322.0,45.733399,4.834424,115.0
hdbscan,323.0,45.723794,4.832154965909091,88.0
hdbscan,324.0,45.723806,4.832117000000001,53.0
hdbscan,325.0,45.723819166666665,4.832207947916666,96.0
hdbscan,326.0,45.72377093478261,4.83223852173913,46.0
hdbscan,327.0,45.747780870967745,4.854769903225806,31.0
hdbscan,328.0,45.74421988775511,4.8549363061224495,98.0
hdbscan,329.0,45.766643574074074,4.879544,54.0
hdbscan,330.0,45.766183956521736,4.87951836231884,69.0
hdbscan,331.0,45.790819750000004,4.86018685,20.0
hdbscan,332.0,45.768603680851065,4.806297425531915,47.0
hdbscan,333.0,45.78184525641026,4.806876333333333,39.0
hdbscan,334.0,45.74742057894736,4.8655685,38.0
hdbscan,335.0,45.74980503614457,4.864307638554217,83.0
hdbscan,336.0,45.746430972972966,4.868737594594594,37.0
hdbscan,337.0,45.77830567105263,4.809444486842105,76.0
hdbscan,338.0,45.77403808695652,4.803869043478261,23.0
hdbscan,339.0,45.78054165384616,4.803571403846154,52.0
hdbscan,340.0,45.777142612903226,4.803234258064516,31.0
hdbscan,341.0,45.780454,4.810456,34.0
hdbscan,342.0,45.780276,4.81015845,20.0
hdbscan,343.0,45.772324206896556,4.808121034482759,29.0
hdbscan,344.0,45.772105,4.8084,85.0
hdbscan,345.0,45.75053022857143,4.861670571428571,35.0
hdbscan,346.0,45.776129,4.806497,27.0
hdbscan,347.0,45.772841535714285,4.8163027142857135,28.0
hdbscan,348.0,45.74570556521739,4.868989,23.0
hdbscan,349.0,45.748271725806454,4.860123564516129,62.0
hdbscan,350.0,45.749285421875,4.858617828125,64.0
hdbscan,351.0,45.74511575,4.8713971166666665,60.0
hdbscan,352.0,45.77381580952381,4.8061319523809525,63.0
hdbscan,353.0,45.774166,4.806111,21.0
hdbscan,354.0,45.77412532,4.80578556,50.0
hdbscan,355.0,45.77479,4.805737818181818,22.0
hdbscan,356.0,45.74554548076923,4.869897019230769,52.0
hdbscan,357.0,45.774490926829266,4.805820414634146,41.0
hdbscan,358.0,45.774477136363636,4.805678909090909,22.0
hdbscan,359.0,45.77802989230769,4.867423061538461,65.0
hdbscan,360.0,45.775148,4.805673,92.0
hdbscan,361.0,45.775023276595746,4.8056807659574465,47.0
hdbscan,362.0,45.77386,4.806407307692307,39.0
hdbscan,363.0,45.774133,4.8066757,20.0
hdbscan,364.0,45.774186,4.80668,21.0
hdbscan,365.0,45.77514451923077,4.805559692307693,52.0
hdbscan,366.0,45.77034875609756,4.862611024390244,41.0
hdbscan,367.0,45.76921163157895,4.863056289473684,38.0
hdbscan,368.0,45.775067,4.805594,21.0
hdbscan,369.0,45.77508176315789,4.8055654210526315,38.0
hdbscan,370.0,45.778343428571425,4.877937321428571,28.0
hdbscan,371.0,45.78186566666667,4.862573727272728,33.0
hdbscan,372.0,45.77915244354839,4.878534806451613,124.0
hdbscan,373.0,45.77896887755102,4.878761857142857,49.0
hdbscan,374.0,45.77988500000001,4.876534,50.0
hdbscan,375.0,45.779725,4.877102,51.0
hdbscan,376.0,45.773707,4.806638,50.0
hdbscan,377.0,45.773688,4.806649,44.0
hdbscan,378.0,45.74501424137931,4.870381482758621,29.0
hdbscan,379.0,45.75480252380952,4.855970142857143,21.0
hdbscan,380.0,45.745298600000005,4.870497292307693,65.0
hdbscan,381.0,45.75327722222222,4.856396083333333,72.0
hdbscan,382.0,45.77752353333334,4.824086466666667,30.0
hdbscan,383.0,45.74502420289855,4.870805724637681,69.0
hdbscan,384.0,45.75203925,4.854622833333334,36.0
hdbscan,385.0,45.75176169047619,4.853293976190476,42.0
hdbscan,386.0,45.745117,4.8707301,30.0
hdbscan,387.0,45.74511,4.870719,76.0
hdbscan,388.0,45.7801658974359,4.862855564102564,39.0
hdbscan,389.0,45.78230822077922,4.8662124025974025,77.0
hdbscan,390.0,45.78070889705882,4.864608117647059,68.0
hdbscan,391.0,45.78104824,4.8671606800000005,25.0
hdbscan,392.0,45.754322568,4.866735528,125.0
hdbscan,393.0,45.753800085106384,4.867012382978723,47.0
hdbscan,394.0,45.78079739597315,4.870962791946309,149.0
hdbscan,395.0,45.78353585714286,4.874793591836735,49.0
hdbscan,396.0,45.78342965346535,4.8752343564356435,101.0
hdbscan,397.0,45.780473607594935,4.871974047468354,316.0
hdbscan,398.0,45.78359056923077,4.876073969230768,65.0
hdbscan,399.0,45.78365677189781,4.876459204379562,548.0
hdbscan,400.0,45.78367755223881,4.876782910447761,268.0
hdbscan,401.0,45.780573,4.87264,355.0
hdbscan,402.0,45.78092108,4.872299173333333,150.0
hdbscan,403.0,45.78066263636364,4.872617844155844,154.0
hdbscan,404.0,45.78070755408388,4.872392754966887,453.0
hdbscan,405.0,45.780621,4.87243,36.0
hdbscan,406.0,45.78055500000001,4.8725,25.0
hdbscan,407.0,45.78051299999999,4.872479,99.0
hdbscan,408.0,45.75446871052632,4.8616425526315785,38.0
hdbscan,409.0,45.75502148275862,4.812567448275862,29.0
hdbscan,410.0,45.77442865957447,4.812751127659575,47.0
hdbscan,411.0,45.77506311538461,4.8163874230769235,26.0
hdbscan,412.0,45.76294545161291,4.810575709677419,31.0
hdbscan,413.0,45.76243589655172,4.81105924137931,29.0
hdbscan,414.0,45.76390515,4.81007185,20.0
hdbscan,415.0,45.76445535087719,4.810977789473684,57.0
hdbscan,416.0,45.7631020952381,4.811584539682539,63.0
hdbscan,417.0,45.7622,4.81255718,100.0
hdbscan,418.0,45.76313092307692,4.812676961538461,26.0
hdbscan,419.0,45.76194616666667,4.8160515833333335,24.0
hdbscan,420.0,45.763285136363635,4.814867863636364,22.0
hdbscan,421.0,45.76391543333333,4.8161686,30.0
hdbscan,422.0,45.765026666666664,4.817149285714286,42.0
hdbscan,423.0,45.78771971428571,4.859284142857143,28.0
hdbscan,424.0,45.78751913888889,4.857512750000001,36.0
hdbscan,425.0,45.7714706,4.8200507,20.0
hdbscan,426.0,45.74785036,4.844067280000001,25.0
hdbscan,427.0,45.746937230769234,4.8452596923076925,39.0
hdbscan,428.0,45.771169349999994,4.82247225,20.0
hdbscan,429.0,45.74586809259259,4.83112174074074,54.0
hdbscan,430.0,45.74389433333334,4.8309196666666665,21.0
hdbscan,431.0,45.771751,4.822525,31.0
hdbscan,432.0,45.771683,4.822547000000001,31.0
hdbscan,433.0,45.74517266363636,4.841832327272727,110.0
hdbscan,434.0,45.746374347826084,4.8424065217391306,23.0
hdbscan,435.0,45.74632601694915,4.8418687796610165,59.0
hdbscan,436.0,45.77080475925926,4.811410925925926,108.0
hdbscan,437.0,45.77004695238095,4.812827253968254,63.0
hdbscan,438.0,45.769605520000006,4.81450568,25.0
hdbscan,439.0,45.77079204347827,4.8143139565217385,23.0
hdbscan,440.0,45.75603285365854,4.817895414634147,41.0
hdbscan,441.0,45.766135686746985,4.84566556626506,83.0
hdbscan,442.0,45.76884514772727,4.848975318181818,88.0
hdbscan,443.0,45.76907603225806,4.852421838709677,31.0
hdbscan,444.0,45.769364,4.850807,77.0
hdbscan,445.0,45.769447517857145,4.85141325,56.0
hdbscan,446.0,45.77989347169812,4.827439018867924,53.0
hdbscan,447.0,45.77813281147541,4.827917204918033,122.0
hdbscan,448.0,45.77758877464789,4.827503450704225,71.0
hdbscan,449.0,45.74821023076923,4.837598038461538,26.0
hdbscan,450.0,45.75612218181818,4.847473606060606,33.0
hdbscan,451.0,45.74752327777778,4.818051425925926,54.0
hdbscan,452.0,45.770509181818184,4.845740681818182,22.0
hdbscan,453.0,45.77144753571429,4.845749571428572,28.0
hdbscan,454.0,45.771309,4.845818,86.0
hdbscan,455.0,45.75889653488372,4.867689418604651,86.0
hdbscan,456.0,45.728703095238096,4.821667428571429,21.0
hdbscan,457.0,45.72799996875,4.81551903125,32.0
hdbscan,458.0,45.727924085714285,4.815717914285714,35.0
hdbscan,459.0,45.727982572953735,4.8156611814946615,281.0
hdbscan,460.0,45.7312501875,4.8248108125,32.0
hdbscan,461.0,45.746067591836734,4.834939959183673,49.0
hdbscan,462.0,45.749998656174334,4.8499990556900725,413.0
hdbscan,463.0,45.73736466101695,4.818598754237288,118.0
hdbscan,464.0,45.750625361111105,4.848197916666667,36.0
hdbscan,465.0,45.74944828571429,4.8467842,35.0
hdbscan,466.0,45.74921041666667,4.8478731250000004,24.0
hdbscan,467.0,45.72987020833333,4.8243813541666665,96.0
hdbscan,468.0,45.729565909090915,4.825101886363637,44.0
hdbscan,469.0,45.72937934042553,4.825143085106383,47.0
hdbscan,470.0,45.72929210756972,4.825165282868526,251.0
hdbscan,471.0,45.729709647058826,4.824990088235293,68.0
hdbscan,472.0,45.72998448739496,4.825143016806722,119.0
hdbscan,473.0,45.730233,4.82503995,40.0
hdbscan,474.0,45.730111,4.825011,66.0
hdbscan,475.0,45.73000827450981,4.824903745098039,51.0
hdbscan,476.0,45.747076983333336,4.835776933333333,60.0
hdbscan,477.0,45.74510215625,4.83615459375,32.0
hdbscan,478.0,45.72992663265307,4.824997612244898,49.0
hdbscan,479.0,45.729888,4.824944,22.0
hdbscan,480.0,45.729865,4.824939,50.0
hdbscan,481.0,45.75499369060773,4.8216333038674035,181.0
hdbscan,482.0,45.75598378947368,4.853003315789473,57.0
hdbscan,483.0,45.737505999999996,4.8133178,20.0
hdbscan,484.0,45.76815166666667,4.861272380952381,21.0
hdbscan,485.0,45.73070508333333,4.814812041666666,24.0
hdbscan,486.0,45.7292065862069,4.815645137931035,29.0
hdbscan,487.0,45.74598203225807,4.816367967741936,31.0
hdbscan,488.0,45.7589355,4.81621435,40.0
hdbscan,489.0,45.73299494444444,4.822629138888889,36.0
hdbscan,490.0,45.73273437142857,4.8231500857142855,35.0
hdbscan,491.0,45.7415078875,4.822367425,80.0
hdbscan,492.0,45.74162413793103,4.822460275862069,29.0
hdbscan,493.0,45.741486,4.822483,57.0
hdbscan,494.0,45.73938138095238,4.817939,21.0
hdbscan,495.0,45.77984188888889,4.836811592592593,27.0
hdbscan,496.0,45.77958119047619,4.835080666666666,21.0
hdbscan,497.0,45.7331214,4.82156976,25.0
hdbscan,498.0,45.72907584615385,4.818403897435898,39.0
hdbscan,499.0,45.72848924175825,4.818513923076923,91.0
hdbscan,500.0,45.73191484848485,4.816110136363636,66.0
hdbscan,501.0,45.742471595238094,4.819680595238095,42.0
hdbscan,502.0,45.742534303030304,4.819607666666667,33.0
hdbscan,503.0,45.732047,4.821195788235294,85.0
hdbscan,504.0,45.75942728571429,4.8651415510204075,49.0
hdbscan,505.0,45.75782546969697,4.866029696969697,132.0
hdbscan,506.0,45.76499039285714,4.861685821428572,28.0
hdbscan,507.0,45.75498985869565,4.858840402173913,92.0
hdbscan,508.0,45.757427472222226,4.858543166666667,36.0
hdbscan,509.0,45.76340828888889,4.8456638,45.0
hdbscan,510.0,45.74112358,4.82155982,50.0
hdbscan,511.0,45.75713091111112,4.851600266666667,45.0
hdbscan,512.0,45.76676263636364,4.854767121212121,33.0
hdbscan,513.0,45.76804380952381,4.855020857142857,42.0
hdbscan,514.0,45.74179661363636,4.8209468636363635,44.0
hdbscan,515.0,45.76560781930547,4.84918502295468,1699.0
hdbscan,516.0,45.76615475,4.856319714285715,28.0
hdbscan,517.0,45.78055647368421,4.831941578947369,76.0
hdbscan,518.0,45.780555,4.832222,21.0
hdbscan,519.0,45.767217913793104,4.8569347931034486,58.0
hdbscan,520.0,45.730370896551726,4.818250465517242,58.0
hdbscan,521.0,45.7681205625,4.858825604166666,48.0
hdbscan,522.0,45.750828325581395,4.839708372093023,43.0
hdbscan,523.0,45.77066971428572,4.840706514285714,35.0
hdbscan,524.0,45.765186096774194,4.851375935483871,31.0
hdbscan,525.0,45.73287847014925,4.820194089552239,134.0
hdbscan,526.0,45.730820208333334,4.81783375,24.0
hdbscan,527.0,45.74454574074074,4.8160797777777775,27.0
hdbscan,528.0,45.745038592592586,4.8232707962962955,54.0
hdbscan,529.0,45.731160095238096,4.81771180952381,21.0
hdbscan,530.0,45.767245415384615,4.859708030769231,65.0
hdbscan,531.0,45.74388895,4.816068974999999,40.0
hdbscan,532.0,45.73130605,4.8181817,20.0
hdbscan,533.0,45.75745923958333,4.854156572916667,96.0
hdbscan,534.0,45.76713016216216,4.859066432432432,37.0
hdbscan,535.0,45.76669631578948,4.859116824561404,57.0
hdbscan,536.0,45.760148208333334,4.845185625,24.0
hdbscan,537.0,45.7440485,4.8173058636363635,22.0
hdbscan,538.0,45.75393414705883,4.846883735294118,34.0
hdbscan,539.0,45.75270234090909,4.846209954545454,44.0
hdbscan,540.0,45.7405470909091,4.8154414090909095,22.0
hdbscan,541.0,45.76463739130435,4.860311434782609,23.0
hdbscan,542.0,45.777203063829795,4.859594425531915,47.0
hdbscan,543.0,45.776960388888895,4.859417680555556,72.0
hdbscan,544.0,45.75108546808511,4.844199489361702,47.0
hdbscan,545.0,45.75186237837838,4.843412135135136,37.0
hdbscan,546.0,45.751785628691984,4.8424455949367085,237.0
hdbscan,547.0,45.7336523,4.819198133333333,30.0
hdbscan,548.0,45.74339294594595,4.816956324324324,37.0
hdbscan,549.0,45.75052441176471,4.832396676470588,34.0
hdbscan,550.0,45.76494637037037,4.8500292592592595,27.0
hdbscan,551.0,45.76561622222222,4.850257148148148,27.0
hdbscan,552.0,45.7507472264151,4.819786188679244,53.0
hdbscan,553.0,45.74264234883721,4.815011139534883,43.0
hdbscan,554.0,45.75074140740741,4.820311037037037,27.0
hdbscan,555.0,45.750998304347824,4.820118304347826,23.0
hdbscan,556.0,45.734396476190476,4.815982857142857,21.0
hdbscan,557.0,45.77266468627451,4.840822215686274,51.0
hdbscan,558.0,45.774238,4.841493265306123,49.0
hdbscan,559.0,45.74108836956521,4.8148474782608695,46.0
hdbscan,560.0,45.74086955263158,4.814265657894737,38.0
hdbscan,561.0,45.74293116666667,4.817884833333333,30.0
hdbscan,562.0,45.731898869565214,4.818156043478261,23.0
hdbscan,563.0,45.73516719047619,4.815035,21.0
hdbscan,564.0,45.76173380555556,4.845948694444445,36.0
hdbscan,565.0,45.73332060869566,4.818620652173913,46.0
hdbscan,566.0,45.73342925757576,4.8187034242424245,66.0
hdbscan,567.0,45.77531160714286,4.858802477678572,224.0
hdbscan,568.0,45.73599790909091,4.815536545454545,22.0
hdbscan,569.0,45.784613,4.860547,25.0
